id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0250271979,025,NE,1979,17.6,29.2,46.5,59.7,69.3,81.1,84.5,83.6,81.7,67.0,42.5,44.0
0250271980,025,NE,1980,32.4,34.8,43.6,62.4,72.2,84.5,93.1,87.3,80.3,64.9,53.0,42.6
0250271981,025,NE,1981,43.0,43.7,54.3,69.9,67.9,84.3,86.0,82.5,78.9,61.3,53.0,35.8
0250271982,025,NE,1982,26.7,38.1,47.4,59.2,69.9,75.2,88.1,84.2,74.5,63.0,44.6,39.7
0250271983,025,NE,1983,36.0,42.8,45.6,52.2,66.9,77.8,89.9,92.2,80.5,64.0,46.6,16.9
0250271984,025,NE,1984,32.0,43.6,42.5,53.5,69.8,82.0,87.4,89.2,74.1,60.3,50.0,37.0
0250271985,025,NE,1985,30.1,34.6,54.6,66.9,75.9,80.3,88.3,82.0,70.8,62.5,33.4,29.8
0250271986,025,NE,1986,43.8,37.3,56.5,62.4,71.3,84.3,88.5,82.2,73.6,62.1,46.6,41.0
0250271987,025,NE,1987,41.0,46.7,47.4,67.0,75.4,84.9,89.4,82.1,76.6,63.0,50.2,38.5
0250271988,025,NE,1988,28.9,37.6,51.9,63.6,75.3,89.4,87.5,88.3,77.4,63.3,50.6,43.4
0250271989,025,NE,1989,44.6,28.4,48.4,66.7,73.2,79.4,88.4,84.5,74.4,66.7,51.2,31.6
0250271990,025,NE,1990,44.5,41.6,50.6,61.5,68.0,84.5,85.4,85.8,82.0,66.2,53.4,32.5
0250271991,025,NE,1991,31.2,50.3,53.7,62.0,72.4,83.3,88.0,86.5,78.1,64.7,40.3,42.2
0250271992,025,NE,1992,42.6,48.2,54.3,62.4,74.5,76.8,79.7,78.8,77.0,65.1,40.2,32.8
0250271993,025,NE,1993,27.8,28.4,46.1,56.6,70.5,77.3,81.6,82.1,70.9,62.2,43.6,40.0
0250271994,025,NE,1994,32.3,32.4,55.3,62.5,76.0,83.9,83.6,85.1,78.9,64.6,48.4,39.5
0250271995,025,NE,1995,35.7,46.4,48.8,55.1,62.2,78.7,88.3,89.3,74.6,63.2,49.2,38.7
0250271996,025,NE,1996,30.9,43.4,44.5,62.2,66.4,81.9,84.1,82.3,71.7,65.0,39.5,33.7
0250271997,025,NE,1997,32.8,39.3,55.1,54.4,68.8,82.3,87.1,82.9,77.9,64.7,46.1,38.3
0250271998,025,NE,1998,37.4,44.1,41.4,60.0,75.5,77.6,86.7,85.6,83.8,63.3,51.1,42.6
0250271999,025,NE,1999,37.7,50.0,52.0,57.9,70.5,78.2,88.7,84.4,74.7,67.5,60.9,44.8
0250272000,025,NE,2000,40.7,47.7,54.6,63.9,75.1,82.0,88.0,90.2,80.0,65.9,38.4,28.6
0250272001,025,NE,2001,38.4,31.3,46.1,63.5,71.9,81.8,89.2,87.4,76.9,65.3,57.7,41.9
0250272002,025,NE,2002,42.2,45.8,42.3,64.3,69.8,87.9,92.6,86.2,77.6,55.3,49.1,44.5
0250272003,025,NE,2003,39.2,36.4,52.0,63.1,69.6,78.2,90.7,89.3,76.1,70.3,45.8,40.8
0250272004,025,NE,2004,35.7,37.4,55.8,65.0,73.9,77.6,84.2,82.0,80.1,64.6,49.8,42.7
0250272005,025,NE,2005,32.8,46.5,52.7,62.3,71.5,81.7,89.9,85.5,82.2,66.1,54.9,35.3
0250272006,025,NE,2006,50.0,41.1,48.1,67.9,75.8,86.0,91.5,85.2,71.7,61.0,51.2,42.0
0250272007,025,NE,2007,31.8,32.9,58.4,58.4,74.8,81.7,88.8,87.5,78.7,67.0,54.2,31.9
0250272008,025,NE,2008,32.3,37.9,50.3,57.7,69.2,80.6,88.3,83.7,75.7,63.1,50.3,33.1
0250272009,025,NE,2009,38.0,44.5,51.3,58.5,72.3,78.3,82.6,82.3,74.4,51.8,55.4,28.2
0250272010,025,NE,2010,31.5,32.4,50.1,64.4,68.3,81.6,86.5,88.0,78.4,69.1,49.0,37.3
0250272011,025,NE,2011,31.1,36.4,48.4,59.4,68.1,80.8,89.5,86.1,75.5,67.1,52.2,40.4
0250272012,025,NE,2012,44.2,40.7,66.3,66.9,77.0,87.8,95.2,88.5,81.5,62.2,54.6,39.7
0250272013,025,NE,2013,37.1,40.0,47.3,55.3,71.2,82.0,85.8,85.7,81.4,61.0,48.8,35.2
0250272014,025,NE,2014,38.7,31.8,49.3,62.1,71.8,80.4,84.3,84.5,76.0,68.1,45.6,37.6
0250272015,025,NE,2015,39.4,38.8,59.3,64.0,67.0,81.5,86.1,83.8,81.9,67.4,51.9,39.1
0250272016,025,NE,2016,35.6,46.0,58.7,62.2,69.8,87.4,86.6,84.1,78.2,70.1,57.7,35.5
0250272017,025,NE,2017,34.1,48.4,54.9,62.0,69.8,85.0,90.4,81.6,78.7,64.4,52.9,38.1
0250272018,025,NE,2018,34.2,33.2,50.6,54.3,76.5,84.6,85.2,83.3,77.5,59.2,45.0,37.9
0250272019,025,NE,2019,36.5,27.4,41.8,62.7,64.6,80.6,86.6,82.4,81.0,57.4,47.8,40.4
0260271895,026,NV,1895,37.9,43.5,51.4,61.8,69.5,78.5,86.2,87.0,74.8,65.5,48.4,39.4
0260271896,026,NV,1896,44.7,49.4,50.5,54.2,62.1,83.7,87.3,83.4,73.4,65.4,47.7,46.7
0260271897,026,NV,1897,40.9,39.2,40.8,61.2,75.4,77.0,85.2,87.8,74.9,59.2,51.3,39.2
0260271898,026,NV,1898,32.6,47.7,46.1,65.6,64.8,79.8,89.5,87.9,77.8,61.6,49.1,37.9
0260271899,026,NV,1899,41.9,44.5,49.4,60.6,62.2,78.6,89.4,78.9,80.5,59.0,52.5,39.5
0260271900,026,NV,1900,47.4,48.4,58.0,54.2,69.9,84.3,87.4,81.2,69.9,60.5,51.8,44.9
0260271901,026,NV,1901,40.8,43.0,50.5,58.0,69.5,76.5,89.4,84.5,73.5,65.2,55.1,45.0
0260271902,026,NV,1902,40.8,47.2,45.1,59.0,67.4,82.1,84.3,83.7,77.5,64.7,46.2,42.2
0260271903,026,NV,1903,42.8,31.5,48.0,56.9,67.6,80.0,84.2,86.8,74.3,66.1,54.0,43.3
0260271904,026,NV,1904,40.4,47.5,50.6,59.7,70.4,79.6,85.5,85.0,76.2,62.9,56.4,43.6
0260271905,026,NV,1905,43.8,45.4,53.2,60.4,63.4,79.0,89.2,86.3,77.4,63.5,49.7,35.5
0260271906,026,NV,1906,38.9,46.1,47.3,58.6,66.1,75.9,89.8,85.7,76.7,66.4,46.0,42.2
0260271907,026,NV,1907,35.9,52.0,48.0,63.3,66.4,71.3,85.8,82.4,75.0,64.9,52.1,44.6
0260271908,026,NV,1908,43.3,45.1,53.9,65.0,63.6,76.2,89.4,84.9,75.6,60.1,52.8,39.9
0260271909,026,NV,1909,45.8,43.6,49.0,60.6,67.6,81.7,87.2,86.8,75.5,65.3,51.2,33.4
0260271910,026,NV,1910,34.2,40.9,59.0,66.2,74.5,82.3,89.2,87.4,76.9,66.8,54.4,44.2
0260271911,026,NV,1911,42.3,37.9,53.2,58.5,65.8,78.8,87.4,85.9,75.0,62.7,49.7,39.3
0260271912,026,NV,1912,43.3,48.8,47.8,54.0,66.5,79.0,83.3,83.8,72.6,58.8,53.3,42.4
0260271913,026,NV,1913,37.9,42.4,49.6,60.8,71.3,74.9,83.1,84.7,76.6,63.5,50.5,40.3
0260271914,026,NV,1914,41.8,44.5,57.5,59.5,71.7,75.4,87.2,87.3,76.6,64.6,57.1,35.8
0260271915,026,NV,1915,40.6,44.4,54.4,61.8,64.0,77.8,86.0,90.5,75.3,70.2,51.3,42.2
0260271916,026,NV,1916,33.1,46.7,56.5,63.1,66.3,79.1,87.1,83.8,77.6,58.4,48.9,38.3
0260271917,026,NV,1917,30.5,40.4,44.4,56.2,60.9,80.9,91.0,86.9,78.1,70.3,55.6,51.9
0260271918,026,NV,1918,43.8,44.2,53.1,61.2,67.2,87.4,87.0,84.1,77.7,65.1,48.4,39.0
0260271919,026,NV,1919,43.0,41.4,48.4,63.5,75.2,82.8,91.1,89.7,77.3,56.3,50.2,40.2
0260271920,026,NV,1920,46.3,47.8,48.6,56.1,69.8,78.7,88.7,85.7,76.6,60.4,48.6,41.0
0260271921,026,NV,1921,42.6,48.7,56.9,58.6,65.7,80.8,89.5,86.5,77.9,69.8,57.9,45.6
0260271922,026,NV,1922,33.1,38.0,46.0,54.4,69.9,83.3,89.4,84.5,82.2,65.9,48.0,42.5
0260271923,026,NV,1923,43.6,39.8,49.9,57.8,69.9,73.2,88.5,84.8,76.2,61.0,53.8,40.0
0260271924,026,NV,1924,37.6,52.3,46.0,61.5,76.4,83.6,89.0,86.7,79.4,63.6,51.7,36.2
0260271925,026,NV,1925,42.1,50.1,55.0,60.7,72.9,78.2,89.3,82.8,73.5,62.8,50.0,44.9
0260271926,026,NV,1926,43.2,48.3,57.3,64.8,72.7,85.4,88.8,86.5,75.5,69.1,56.1,39.4
0260271927,026,NV,1927,44.8,45.8,50.8,59.8,68.5,80.7,89.9,84.1,73.8,67.7,55.3,39.1
0260271928,026,NV,1928,43.6,47.0,54.9,59.4,74.9,78.9,89.2,87.0,80.4,64.9,51.0,39.2
0260271929,026,NV,1929,38.6,39.6,51.8,55.6,71.0,78.4,89.7,88.1,75.8,68.8,55.1,51.8
0260271930,026,NV,1930,35.1,51.2,53.0,64.9,63.1,82.0,88.9,84.4,75.1,62.0,49.9,39.4
0260271931,026,NV,1931,42.7,46.4,53.8,64.0,74.2,81.5,94.1,88.0,75.4,66.8,45.5,36.1
0260271932,026,NV,1932,34.1,38.8,51.3,59.6,67.7,79.2,87.3,86.0,80.8,64.4,56.9,35.9
0260271933,026,NV,1933,36.8,32.8,50.7,57.8,61.6,82.0,92.0,87.9,80.3,72.7,55.9,47.9
0260271934,026,NV,1934,47.7,51.5,63.9,69.8,77.2,77.1,91.0,89.6,78.5,67.7,53.7,43.2
0260271935,026,NV,1935,41.8,46.9,48.6,58.7,66.6,83.7,87.2,88.1,81.7,63.6,46.5,42.7
0260271936,026,NV,1936,42.9,42.9,53.9,65.8,74.2,82.1,89.7,86.9,77.5,65.4,53.3,41.8
0260271937,026,NV,1937,23.5,39.2,49.9,58.0,74.0,78.9,89.7,89.3,81.2,68.2,54.5,45.9
0260271938,026,NV,1938,43.4,42.4,46.0,59.5,67.0,78.9,86.9,86.1,81.1,62.8,45.9,45.1
0260271939,026,NV,1939,41.0,37.0,52.8,65.2,72.0,79.9,89.8,89.2,76.6,63.5,56.4,49.5
0260271940,026,NV,1940,42.2,44.9,55.5,61.1,76.3,86.1,89.3,90.3,74.3,66.8,47.9,44.3
0260271941,026,NV,1941,42.4,47.2,53.5,54.3,70.4,75.8,87.4,81.7,72.2,59.7,52.7,42.4
0260271942,026,NV,1942,37.5,39.9,49.4,59.8,64.9,78.1,91.5,87.8,79.0,66.9,52.9,45.9
0260271943,026,NV,1943,43.0,48.3,51.8,64.9,69.4,73.7,88.1,85.6,82.9,64.7,52.8,42.2
0260271944,026,NV,1944,37.3,40.3,48.4,55.7,69.5,72.4,87.2,87.1,80.1,69.1,43.0,41.4
0260271945,026,NV,1945,42.3,44.3,46.4,58.0,68.2,74.5,89.6,84.7,77.0,66.3,49.3,39.9
0260271946,026,NV,1946,41.6,44.9,51.6,64.5,69.1,80.8,88.1,87.8,77.7,56.4,45.6,44.3
0260271947,026,NV,1947,40.0,51.8,56.2,60.5,75.1,75.9,88.4,85.2,81.4,66.4,44.5,40.2
0260271948,026,NV,1948,47.1,42.8,45.2,58.7,69.1,77.8,87.9,86.0,79.1,66.4,48.4,37.8
0260271949,026,NV,1949,24.4,36.6,48.0,66.2,67.8,78.9,88.8,86.0,81.2,62.3,61.5,42.0
0260271950,026,NV,1950,38.1,50.0,51.9,63.2,68.9,79.4,87.8,87.6,75.4,70.3,55.7,48.7
0260271951,026,NV,1951,42.0,46.4,50.2,62.9,69.4,79.4,89.6,85.2,81.7,63.0,49.6,36.8
0260271952,026,NV,1952,36.1,42.6,41.4,61.1,71.8,76.5,87.3,87.7,80.0,74.2,47.4,41.7
0260271953,026,NV,1953,49.6,47.9,54.0,59.4,61.1,76.8,90.7,85.4,83.1,65.3,54.8,42.6
0260271954,026,NV,1954,43.7,52.9,48.2,65.6,75.8,77.0,89.8,83.6,78.5,67.6,56.4,40.9
0260271955,026,NV,1955,33.7,38.9,49.6,56.1,67.1,79.3,85.6,88.2,79.0,68.8,50.1,44.0
0260271956,026,NV,1956,44.7,40.0,54.4,59.7,69.3,81.5,87.5,84.9,81.4,62.8,52.1,46.0
0260271957,026,NV,1957,36.8,49.9,51.8,58.2,64.6,81.2,87.9,86.0,79.5,59.8,45.0,46.0
0260271958,026,NV,1958,44.0,49.6,45.2,56.7,75.8,79.1,87.1,89.6,78.9,70.4,53.3,51.2
0260271959,026,NV,1959,45.6,42.8,55.0,65.8,65.7,84.2,91.7,85.9,73.4,67.4,56.6,44.1
0260271960,026,NV,1960,36.4,41.2,56.2,62.0,69.7,85.0,91.2,86.8,81.5,64.9,49.4,44.1
0260271961,026,NV,1961,47.4,48.4,50.9,61.1,69.0,85.4,90.2,86.1,72.8,63.7,47.4,40.6
0260271962,026,NV,1962,38.9,41.9,46.2,66.9,65.2,79.3,86.3,86.2,80.7,68.2,55.1,47.6
0260271963,026,NV,1963,42.4,54.2,50.2,53.1,71.1,72.0,86.9,85.8,79.9,69.1,50.7,43.9
0260271964,026,NV,1964,40.1,43.5,47.0,57.1,66.5,74.7,89.1,85.6,76.7,72.0,46.5,42.8
0260271965,026,NV,1965,43.3,48.3,50.9,57.1,64.4,74.8,85.3,82.2,71.6,72.0,52.6,39.7
0260271966,026,NV,1966,40.4,41.3,55.2,64.0,75.8,80.1,88.4,88.1,78.8,66.1,52.8,40.4
0260271967,026,NV,1967,43.0,48.8,52.2,48.9,68.3,74.0,89.2,89.5,78.4,68.9,55.1,37.2
0260271968,026,NV,1968,43.2,50.5,54.8,57.4,69.2,80.9,89.3,79.0,77.2,65.6,49.3,39.2
0260271969,026,NV,1969,43.3,40.0,47.3,61.0,75.0,74.9,87.9,90.2,80.7,58.3,52.5,44.1
0260271970,026,NV,1970,42.8,51.4,50.6,53.1,70.6,78.8,88.2,88.6,75.0,62.0,51.4,38.4
0260271971,026,NV,1971,43.5,47.1,51.4,58.1,63.5,77.8,89.3,88.4,74.8,60.0,48.4,35.8
0260271972,026,NV,1972,39.4,48.8,60.7,59.4,72.4,80.5,89.8,85.8,73.3,59.5,45.3,36.2
0260271973,026,NV,1973,37.1,43.5,45.6,57.0,73.0,81.3,88.9,86.0,76.6,65.5,48.4,44.0
0260271974,026,NV,1974,38.2,45.7,53.8,58.2,72.3,86.1,87.4,86.2,81.9,64.7,51.6,40.2
0260271975,026,NV,1975,41.6,43.1,47.0,49.2,67.0,77.5,88.4,83.6,79.8,62.8,49.7,46.3
0260271976,026,NV,1976,45.5,47.2,50.0,57.3,73.5,78.4,87.9,80.3,75.4,64.8,57.4,47.0
0260271977,026,NV,1977,40.6,52.0,47.7,65.3,60.2,83.3,88.2,85.9,76.8,68.8,54.2,47.0
0260271978,026,NV,1978,42.4,45.4,55.3,55.8,66.9,79.8,88.4,86.0,73.0,70.8,47.1,37.2
0260271979,026,NV,1979,34.0,42.9,51.3,59.3,70.9,81.6,88.2,83.0,82.8,68.3,48.3,47.2
0260271980,026,NV,1980,42.6,48.8,48.1,61.6,64.2,77.0,88.2,85.3,77.3,67.0,53.8,49.6
0260271981,026,NV,1981,47.7,49.3,51.0,63.9,67.5,83.6,90.1,89.9,80.2,60.0,54.2,47.4
0260271982,026,NV,1982,38.6,46.3,48.2,57.1,68.8,76.9,84.8,86.3,72.0,59.5,46.1,40.2
0260271983,026,NV,1983,43.9,45.6,48.8,52.0,67.0,77.2,84.8,82.3,78.0,65.4,48.5,41.0
0260271984,026,NV,1984,39.4,44.9,52.1,56.3,73.4,76.9,87.6,84.9,78.4,57.0,48.6,37.5
0260271985,026,NV,1985,37.7,42.4,48.6,66.0,71.5,84.8,89.6,86.5,71.0,63.7,43.9,40.9
0260271986,026,NV,1986,48.9,49.6,58.2,59.7,71.2,84.7,85.1,89.2,69.7,63.9,53.6,45.2
0260271987,026,NV,1987,38.8,46.0,50.2,67.8,69.8,82.2,84.1,87.1,81.1,70.4,49.5,38.4
0260271988,026,NV,1988,38.2,48.7,53.9,61.7,69.3,81.9,91.4,87.1,77.6,74.1,49.8,40.1
0260271989,026,NV,1989,37.9,40.7,56.4,67.5,69.2,80.2,91.0,83.8,77.6,64.1,55.0,47.4
0260271990,026,NV,1990,43.2,42.5,56.0,65.0,67.4,81.0,89.1,85.2,80.7,67.9,52.5,35.9
0260271991,026,NV,1991,41.2,54.9,47.3,57.0,63.1,77.0,89.5,86.9,79.1,68.3,50.6,43.4
0260271992,026,NV,1992,42.2,49.3,54.8,67.5,76.8,79.4,85.6,87.9,79.6,68.4,47.6,37.1
0260271993,026,NV,1993,35.8,39.6,54.9,59.8,72.5,75.3,83.2,84.4,79.2,64.7,48.5,42.5
0260271994,026,NV,1994,46.4,43.4,58.5,61.4,70.8,84.6,91.5,89.9,79.7,62.6,41.0,41.5
0260271995,026,NV,1995,41.0,56.0,50.6,57.0,63.0,73.7,86.6,87.9,80.8,68.0,60.1,46.0
0260271996,026,NV,1996,44.9,48.6,55.1,62.6,69.9,83.2,91.3,89.5,76.8,64.2,52.2,43.3
0260271997,026,NV,1997,41.1,45.7,59.1,58.2,75.7,77.7,85.6,88.0,77.7,64.6,52.7,40.2
0260271998,026,NV,1998,45.0,41.8,51.9,56.2,62.1,73.6,90.0,90.0,76.0,61.2,50.3,42.2
0260271999,026,NV,1999,45.8,46.9,54.7,54.2,68.3,79.4,87.4,85.3,79.0,71.7,59.1,45.9
0260272000,026,NV,2000,45.4,47.8,53.4,66.2,73.3,84.4,89.5,88.2,78.2,63.0,45.4,47.0
0260272001,026,NV,2001,40.8,42.2,56.0,58.6,78.0,83.8,87.8,91.2,82.2,70.2,53.6,39.8
0260272002,026,NV,2002,41.5,48.5,51.5,63.7,71.1,84.2,93.0,87.3,79.0,64.1,53.1,44.0
0260272003,026,NV,2003,52.6,45.2,55.2,55.9,71.5,84.0,93.9,87.6,81.1,73.3,46.3,42.8
0260272004,026,NV,2004,41.4,41.7,62.2,62.8,71.7,83.0,89.7,85.5,77.5,61.5,48.3,43.6
0260272005,026,NV,2005,41.0,44.8,53.6,59.0,69.4,76.5,92.7,87.4,76.4,66.0,55.1,44.0
0260272006,026,NV,2006,44.4,48.4,46.8,60.1,74.0,85.0,92.0,86.9,77.9,64.1,53.2,43.0
0260272007,026,NV,2007,40.2,48.5,60.2,62.9,74.7,84.5,93.3,88.9,76.9,64.0,56.3,39.1
0260272008,026,NV,2008,37.6,45.9,53.2,60.0,68.2,82.0,91.0,89.8,80.8,67.4,56.4,41.7
0260272009,026,NV,2009,46.0,46.1,53.0,59.8,75.7,75.7,90.4,86.5,83.4,61.5,54.8,37.4
0260272010,026,NV,2010,42.4,45.8,52.2,57.4,62.6,79.9,90.4,86.4,82.0,65.2,48.8,44.2
0260272011,026,NV,2011,44.1,44.5,51.8,57.3,64.1,77.7,88.1,89.5,82.0,66.8,49.8,44.1
0260272012,026,NV,2012,48.2,46.4,55.5,64.2,73.8,83.4,89.9,90.2,82.4,68.2,56.2,40.8
0260272013,026,NV,2013,38.0,45.2,57.9,62.5,71.4,85.4,92.0,87.6,76.1,62.4,53.8,40.8
0260272014,026,NV,2014,50.0,50.7,56.4,63.1,72.3,82.8,91.6,83.6,80.4,70.7,54.3,44.8
0260272015,026,NV,2015,49.1,55.7,61.8,62.5,67.8,86.7,85.2,88.3,81.6,68.6,47.2,40.8
0260272016,026,NV,2016,40.5,50.5,56.3,62.9,68.2,86.0,90.6,88.7,77.7,66.5,56.0,41.2
0260272017,026,NV,2017,38.0,47.0,58.7,59.9,71.8,84.7,92.3,88.7,76.0,66.2,56.8,48.2
0260272018,026,NV,2018,49.7,46.3,51.2,64.0,71.2,84.2,92.8,89.4,82.1,63.4,52.6,41.6
0260272019,026,NV,2019,43.9,39.1,50.6,62.8,63.8,79.6,88.6,89.8,76.4,61.4,55.5,41.7
0270271895,027,NH,1895,26.7,25.4,34.2,51.5,69.0,77.0,75.2,74.9,71.0,51.7,44.8,34.9
0270271896,027,NH,1896,24.2,28.2,33.0,54.8,69.3,72.7,78.6,76.0,65.6,51.2,45.5,28.2
0270271897,027,NH,1897,28.5,30.8,37.4,54.1,64.0,68.7,78.9,74.1,67.7,59.1,39.7,31.2
0270271898,027,NH,1898,26.1,32.6,45.1,48.3,62.8,72.9,79.4,76.7,70.7,56.7,40.7,30.2
0270271899,027,NH,1899,27.3,25.7,33.5,52.6,65.8,76.4,77.8,76.2,65.8,57.0,39.8,33.8
0270271900,027,NH,1900,29.8,28.2,33.3,51.2,62.6,76.2,79.3,76.6,70.3,60.5,43.2,30.0
0270271901,027,NH,1901,25.7,22.2,36.6,52.1,63.3,76.2,79.9,76.0,69.5,57.8,35.9,31.4
0270271902,027,NH,1902,26.3,29.3,45.6,52.7,63.2,69.7,73.4,72.0,67.0,54.8,47.5,27.6
0270271903,027,NH,1903,27.5,31.2,47.0,52.8,70.0,66.8,75.3,68.5,70.7,55.2,39.4,27.0
0270271904,027,NH,1904,19.4,22.1,35.5,48.5,69.9,72.9,77.2,73.3,65.3,52.4,36.7,22.9
0270271905,027,NH,1905,22.9,23.5,38.3,51.2,64.1,71.7,78.0,73.5,65.7,56.8,40.5,33.4
0270271906,027,NH,1906,33.9,30.9,32.0,51.0,63.6,73.0,78.0,78.9,71.9,57.1,39.4,26.4
0270271907,027,NH,1907,24.6,22.4,38.6,47.1,58.2,72.8,77.6,74.2,65.6,51.9,40.6,34.3
0270271908,027,NH,1908,29.7,25.9,38.8,49.8,66.4,76.8,81.6,73.5,73.8,61.5,40.9,30.5
0270271909,027,NH,1909,28.9,31.2,35.6,50.5,61.5,75.1,76.0,74.9,67.4,54.9,46.2,28.1
0270271910,027,NH,1910,30.1,29.2,45.2,57.0,62.8,70.0,80.1,74.2,67.6,57.5,38.8,25.5
0270271911,027,NH,1911,29.7,26.2,35.8,50.5,73.2,71.1,82.9,75.2,66.0,54.6,40.8,36.2
0270271912,027,NH,1912,18.8,26.6,35.3,51.7,64.8,72.4,79.1,70.7,65.5,59.0,43.7,35.8
0270271913,027,NH,1913,36.4,26.4,43.5,53.6,61.6,74.2,79.6,76.8,67.7,58.6,45.8,34.4
0270271914,027,NH,1914,25.8,23.5,36.7,47.6,67.6,71.8,74.9,74.4,68.8,61.1,41.5,29.3
0270271915,027,NH,1915,30.4,33.4,36.3,57.2,61.4,72.8,74.9,72.1,70.8,57.5,43.8,30.2
0270271916,027,NH,1916,31.4,25.8,32.2,50.3,63.5,67.2,79.1,77.7,67.8,59.1,41.0,28.3
0270271917,027,NH,1917,26.7,25.3,36.9,46.2,53.9,70.7,78.8,77.0,66.6,52.4,38.7,20.5
0270271918,027,NH,1918,18.0,26.9,39.1,53.5,70.6,68.8,77.7,77.2,63.1,58.2,42.9,31.8
0270271919,027,NH,1919,30.4,31.2,42.5,51.2,65.1,77.9,80.5,73.2,67.4,56.3,40.9,26.6
0270271920,027,NH,1920,20.2,27.3,41.3,47.0,63.0,72.2,75.8,78.5,69.0,62.7,37.9,31.3
0270271921,027,NH,1921,29.8,31.7,48.2,59.1,67.9,75.0,81.9,74.5,71.9,57.5,37.4,28.3
0270271922,027,NH,1922,25.0,29.5,40.2,52.6,68.5,72.8,77.7,74.9,69.9,56.3,41.7,28.8
0270271923,027,NH,1923,23.5,22.7,34.3,50.9,64.0,74.9,75.2,74.5,69.4,58.5,44.6,37.5
0270271924,027,NH,1924,30.6,24.8,37.7,48.9,60.0,72.6,78.8,75.9,66.1,58.7,44.4,27.7
0270271925,027,NH,1925,23.8,36.5,43.0,53.9,60.9,75.5,75.0,76.0,67.3,47.6,42.6,29.6
0270271926,027,NH,1926,27.9,25.9,32.9,44.6,62.7,69.8,77.4,73.9,67.1,54.4,42.7,26.0
0270271927,027,NH,1927,28.2,30.7,42.6,53.0,59.8,70.2,77.3,71.6,68.6,59.6,47.9,33.6
0270271928,027,NH,1928,29.8,29.5,36.4,49.2,61.9,69.1,78.5,77.2,64.9,58.7,43.0,35.5
0270271929,027,NH,1929,26.4,29.8,41.4,50.2,66.8,74.6,79.0,73.5,70.5,55.6,42.2,29.0
0270271930,027,NH,1930,29.6,33.0,37.7,52.0,66.3,78.1,77.4,73.8,71.6,56.6,44.1,31.3
0270271931,027,NH,1931,27.8,30.2,40.1,54.8,66.4,73.8,80.3,75.0,70.4,60.0,48.7,34.0
0270271932,027,NH,1932,36.1,29.2,34.4,50.2,68.2,74.1,76.0,78.2,69.6,57.7,41.3,35.8
0270271933,027,NH,1933,35.9,33.2,34.7,49.5,68.1,76.4,78.0,75.2,68.0,55.1,36.9,25.3
0270271934,027,NH,1934,28.4,20.4,37.9,53.8,68.9,75.1,80.0,73.3,69.8,52.5,44.7,27.7
0270271935,027,NH,1935,22.9,29.2,40.1,50.1,61.7,72.4,80.3,77.5,65.5,58.9,45.9,25.7
0270271936,027,NH,1936,25.3,23.1,44.6,47.8,69.6,74.3,76.9,75.7,68.4,56.6,38.9,34.1
0270271937,027,NH,1937,36.0,33.9,34.1,50.0,67.3,73.3,80.0,80.4,68.8,55.4,42.8,29.4
0270271938,027,NH,1938,27.3,31.6,41.3,55.9,63.6,76.4,76.6,78.3,65.3,61.5,46.2,32.1
0270271939,027,NH,1939,27.1,31.8,33.7,45.5,66.0,74.1,79.2,79.6,69.5,56.2,40.5,30.6
0270271940,027,NH,1940,21.7,29.8,34.5,46.8,64.5,72.0,78.6,75.9,66.6,54.0,41.4,32.0
0270271941,027,NH,1941,25.0,29.5,33.8,60.5,68.0,76.2,79.4,74.8,72.7,55.7,46.7,34.4
0270271942,027,NH,1942,28.2,26.5,42.3,55.6,68.6,74.4,77.2,75.8,70.2,59.9,43.2,26.9
0270271943,027,NH,1943,23.4,31.3,35.7,45.6,63.7,77.3,79.4,73.4,67.0,56.4,42.1,27.7
0270271944,027,NH,1944,29.5,28.9,35.6,47.7,71.8,73.7,80.0,81.1,68.7,56.4,41.9,28.9
0270271945,027,NH,1945,23.1,30.2,49.6,59.2,59.9,73.1,77.8,76.5,70.7,54.7,43.5,26.8
0270271946,027,NH,1946,27.6,27.2,52.3,50.2,64.1,75.1,78.8,72.0,72.1,62.6,46.4,32.6
0270271947,027,NH,1947,30.6,28.6,38.4,49.4,62.7,72.1,80.2,80.2,70.7,67.5,40.8,28.1
0270271948,027,NH,1948,23.1,28.4,41.5,53.8,59.7,71.1,80.0,78.7,72.9,58.1,48.9,34.7
0270271949,027,NH,1949,33.1,34.8,41.4,55.4,67.8,79.4,82.2,79.8,65.8,63.1,41.5,35.0
0270271950,027,NH,1950,34.5,26.6,35.1,49.7,66.3,76.1,79.6,76.4,64.3,59.4,48.0,33.2
0270271951,027,NH,1951,31.7,34.2,39.0,53.0,67.1,71.6,78.1,74.2,68.6,58.4,40.3,32.3
0270271952,027,NH,1952,30.9,31.7,37.5,54.4,61.6,76.0,83.7,77.4,70.7,55.5,43.8,33.7
0270271953,027,NH,1953,33.5,33.7,40.7,51.7,66.9,77.8,80.0,76.8,70.6,60.9,49.4,38.6
0270271954,027,NH,1954,25.1,36.3,38.5,54.9,60.8,72.8,76.1,73.1,64.5,60.2,44.0,31.6
0270271955,027,NH,1955,25.6,32.0,36.9,54.1,70.7,74.1,84.4,79.8,68.5,57.0,39.3,24.3
0270271956,027,NH,1956,28.9,31.6,33.9,47.3,61.5,75.2,74.8,75.2,64.0,60.0,46.5,33.6
