id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0310021942,031,NC,1942,38.5,37.4,50.7,59.8,68.2,75.8,78.9,75.2,71.5,60.5,51.1,40.0
0310021943,031,NC,1943,42.1,43.3,47.7,56.2,68.8,78.3,76.9,77.0,67.6,58.0,47.6,40.6
0310021944,031,NC,1944,39.9,44.5,48.1,57.6,70.4,76.8,75.5,74.3,71.4,58.8,47.4,36.8
0310021945,031,NC,1945,38.4,43.5,58.6,61.7,63.9,74.8,76.7,74.6,73.5,58.8,50.9,35.7
0310021946,031,NC,1946,41.2,43.9,55.5,58.7,65.9,73.0,75.4,73.2,69.6,60.3,54.1,45.1
0310021947,031,NC,1947,45.4,35.4,41.3,60.3,67.3,72.7,73.6,76.8,71.2,63.6,46.8,39.9
0310021948,031,NC,1948,34.1,42.0,53.0,60.9,67.1,74.4,78.0,74.8,68.9,55.9,54.0,44.5
0310021949,031,NC,1949,48.6,48.3,49.6,56.8,66.9,74.6,78.8,75.9,68.0,63.5,48.0,43.9
0310021950,031,NC,1950,51.5,45.5,46.9,56.1,67.8,73.9,75.4,74.0,68.8,62.4,46.4,36.5
0310021951,031,NC,1951,41.4,43.2,48.8,57.0,65.4,74.3,77.3,76.7,70.3,62.5,45.4,43.6
0310021952,031,NC,1952,45.8,43.9,48.3,58.2,67.7,78.6,78.6,75.5,69.2,55.5,49.2,40.5
0310021953,031,NC,1953,44.8,45.2,50.6,58.0,71.8,74.3,77.7,75.8,69.6,61.2,48.5,42.1
0310021954,031,NC,1954,41.1,46.0,48.5,62.2,62.5,74.4,77.9,77.3,72.9,61.4,46.2,38.8
0310021955,031,NC,1955,38.2,42.3,52.4,61.4,68.4,69.5,78.4,77.1,71.2,59.1,47.9,37.4
0310021956,031,NC,1956,37.1,45.9,48.4,56.2,67.1,73.9,77.0,75.9,68.2,61.4,48.1,50.3
0310021957,031,NC,1957,41.0,47.0,47.8,61.2,67.7,74.9,76.6,74.3,71.8,55.2,50.6,43.4
0310021958,031,NC,1958,34.8,34.5,44.3,57.7,66.8,72.7,78.1,76.0,69.2,57.8,52.5,36.8
0310021959,031,NC,1959,38.7,43.7,47.4,59.4,69.2,73.3,76.6,77.3,70.4,61.9,49.0,42.3
0310021960,031,NC,1960,40.8,40.2,37.1,60.8,65.4,73.6,75.6,76.6,70.3,60.5,49.8,35.6
0310021961,031,NC,1961,35.7,44.5,52.4,53.0,63.2,71.5,76.3,75.3,72.1,58.1,52.1,41.2
0310021962,031,NC,1962,38.4,44.5,45.4,55.9,70.8,72.4,75.3,74.9,67.9,61.1,47.2,37.4
0310021963,031,NC,1963,36.0,35.8,52.4,59.5,64.7,72.0,74.8,74.9,66.9,59.7,49.9,33.8
0310021964,031,NC,1964,39.6,38.4,49.3,58.4,67.0,74.4,75.1,73.6,68.9,55.2,53.0,44.0
0310021965,031,NC,1965,40.1,41.1,45.6,58.1,70.3,70.9,75.2,75.6,70.8,57.7,50.3,42.2
0310021966,031,NC,1966,35.2,40.2,47.9,55.8,65.0,70.8,76.9,74.7,68.5,57.7,49.2,40.3
0310021967,031,NC,1967,42.3,38.5,51.2,60.4,62.7,70.2,74.5,73.4,64.6,57.7,45.3,45.0
0310021968,031,NC,1968,35.7,34.8,50.2,58.0,64.0,72.9,76.4,77.7,68.9,60.2,49.6,38.1
0310021969,031,NC,1969,36.7,39.5,43.5,58.8,65.9,74.8,78.1,73.5,68.1,59.6,46.7,38.3
0310021970,031,NC,1970,33.4,40.4,47.8,59.6,67.2,73.1,76.7,75.7,73.2,61.4,49.1,43.6
0310021971,031,NC,1971,38.0,41.4,45.4,56.2,63.9,74.6,75.4,74.3,71.4,64.4,48.9,50.1
0310021972,031,NC,1972,44.6,40.0,49.0,57.1,63.5,69.3,75.8,74.9,70.3,57.5,48.4,46.1
0310021973,031,NC,1973,39.5,39.2,53.5,56.6,64.3,74.1,76.1,75.7,72.6,61.4,52.1,42.3
0310021974,031,NC,1974,50.1,43.1,53.4,58.8,66.5,70.5,75.3,74.6,68.2,56.2,49.1,42.3
0310021975,031,NC,1975,44.0,45.4,47.6,55.7,68.1,73.2,75.1,77.3,70.0,61.9,52.4,41.3
0310021976,031,NC,1976,37.3,49.0,54.1,59.2,64.0,71.6,75.7,73.4,67.6,54.4,43.2,38.1
0310021977,031,NC,1977,28.4,39.9,52.9,61.3,67.7,72.5,79.1,76.9,72.1,56.5,52.2,40.3
0310021978,031,NC,1978,33.5,33.3,46.7,58.7,64.5,73.4,76.1,77.0,71.8,57.6,53.6,43.1
0310021979,031,NC,1979,37.3,35.8,50.6,58.9,65.6,69.8,74.8,75.8,69.9,58.2,52.4,42.3
0310021980,031,NC,1980,40.4,36.4,46.2,58.6,66.4,72.2,78.2,78.0,73.5,57.0,47.4,40.8
0310021981,031,NC,1981,33.7,42.1,45.8,61.5,63.8,77.0,77.5,73.4,67.6,56.6,49.0,38.1
0310021982,031,NC,1982,34.5,44.4,50.6,55.4,68.8,72.6,76.7,74.3,68.0,58.4,51.7,47.2
0310021983,031,NC,1983,38.1,40.7,50.1,53.8,64.9,71.7,77.9,78.0,69.8,60.0,49.8,39.4
0310021984,031,NC,1984,36.6,45.2,47.1,55.3,65.1,74.4,74.8,75.6,67.0,65.6,47.2,49.4
0310021985,031,NC,1985,34.1,41.4,51.9,60.9,67.0,73.7,75.8,74.3,69.4,64.0,58.8,39.1
0310021986,031,NC,1986,38.1,44.6,49.8,59.9,66.8,75.9,80.1,74.4,70.8,61.7,53.0,42.4
0310021987,031,NC,1987,38.2,40.0,48.2,55.1,68.4,74.8,78.7,77.9,71.0,53.7,51.9,43.7
0310021988,031,NC,1988,34.4,41.0,49.2,57.0,64.7,72.0,76.9,78.2,68.7,53.6,50.7,40.7
0310021989,031,NC,1989,44.2,43.3,50.4,56.7,63.4,75.1,76.5,74.9,70.2,59.8,50.6,33.4
0310021990,031,NC,1990,46.5,49.4,53.3,57.8,66.1,73.7,78.0,76.5,70.0,62.0,52.4,47.3
0310021991,031,NC,1991,41.6,45.4,52.2,60.6,70.5,74.0,79.0,75.6,69.9,59.8,48.4,45.6
0310021992,031,NC,1992,41.9,45.8,48.8,57.3,62.1,70.5,78.7,73.4,70.3,56.8,51.0,41.9
0310021993,031,NC,1993,43.6,40.0,46.5,55.4,67.1,74.4,80.7,76.3,71.7,58.9,50.2,39.8
0310021994,031,NC,1994,36.3,43.2,51.2,61.3,62.9,75.5,77.6,74.0,67.6,58.1,53.8,46.6
0310021995,031,NC,1995,41.2,40.0,51.7,59.4,66.6,72.2,78.1,77.6,68.7,61.4,45.9,38.3
0310021996,031,NC,1996,38.2,41.8,45.2,57.4,67.4,73.9,76.6,74.3,69.2,59.4,45.5,44.4
0310021997,031,NC,1997,40.5,46.0,54.4,54.5,62.4,70.3,77.5,74.2,69.6,59.3,46.8,41.6
0310021998,031,NC,1998,44.3,45.6,49.4,58.5,68.4,75.8,78.4,76.5,73.2,61.0,51.8,47.0
0310021999,031,NC,1999,45.0,44.8,46.6,60.4,65.2,72.4,78.6,77.8,68.6,58.7,54.5,43.4
0310022000,031,NC,2000,38.8,45.6,53.4,56.9,69.1,75.0,75.4,75.0,69.1,59.7,47.5,35.1
0310022001,031,NC,2001,39.3,46.4,47.2,59.8,66.3,74.3,74.6,76.7,67.6,57.7,54.8,48.0
0310022002,031,NC,2002,42.6,44.4,51.1,62.5,65.3,75.2,78.7,77.0,72.2,62.1,48.1,40.5
0310022003,031,NC,2003,36.4,41.4,52.8,57.6,65.8,72.5,76.6,77.3,69.4,58.9,55.7,40.3
0310022004,031,NC,2004,37.9,40.4,51.8,58.8,71.1,74.4,77.3,73.9,70.2,61.6,52.8,41.9
0310022005,031,NC,2005,43.0,43.8,47.2,57.6,63.3,73.5,79.2,78.1,73.6,61.7,52.1,40.0
0310022006,031,NC,2006,46.6,42.1,49.8,61.7,64.2,73.1,77.6,78.3,68.1,57.7,51.5,47.1
0310022007,031,NC,2007,44.2,39.1,53.8,57.3,66.0,74.1,75.8,80.6,72.4,65.4,49.5,47.5
0310022008,031,NC,2008,40.1,46.2,51.0,58.7,64.8,77.1,76.6,75.5,70.8,57.8,47.2,46.1
0310022009,031,NC,2009,38.7,42.8,49.3,58.7,67.5,75.1,75.2,77.4,69.6,58.9,52.7,40.7
0310022010,031,NC,2010,36.6,36.9,49.5,61.3,69.5,78.8,79.4,78.6,73.1,60.9,50.0,33.6
0310022011,031,NC,2011,36.2,45.7,50.6,61.4,67.6,77.0,80.0,77.7,71.0,58.2,52.4,46.9
0310022012,031,NC,2012,43.9,45.8,58.7,59.2,69.6,72.3,80.3,75.6,69.8,59.5,46.3,47.6
0310022013,031,NC,2013,44.1,41.8,44.0,58.7,65.1,74.3,77.0,74.4,69.4,60.7,47.8,45.4
0310022014,031,NC,2014,35.3,43.0,45.5,59.2,68.5,75.2,75.7,74.3,71.2,61.4,45.8,45.1
0310022015,031,NC,2015,39.4,34.9,50.7,60.0,68.6,77.3,78.5,76.1,71.6,60.0,54.4,54.7
0310022016,031,NC,2016,38.4,43.2,56.2,58.7,65.8,75.3,80.1,79.2,74.3,63.2,51.7,44.0
0310022017,031,NC,2017,45.4,50.7,50.0,63.9,67.7,73.8,78.7,75.8,70.5,62.8,50.3,42.4
0310022018,031,NC,2018,35.9,51.9,46.3,56.1,71.6,76.8,77.2,77.3,76.2,62.5,48.4,45.0
0310022019,031,NC,2019,41.9,48.0,48.7,60.9,72.0,74.1,79.0,76.9,74.8,64.5,47.3,46.5
0320021895,032,ND,1895,-3.2,6.2,23.4,48.8,52.9,59.1,66.5,64.4,55.7,39.7,19.4,13.2
0320021896,032,ND,1896,4.9,13.9,15.0,39.6,55.7,64.6,67.0,64.1,52.0,38.6,6.1,15.6
0320021897,032,ND,1897,3.2,6.7,10.9,40.5,55.6,61.7,68.6,63.5,63.5,45.0,19.2,10.7
0320021898,032,ND,1898,13.4,13.4,19.9,41.1,52.2,62.2,67.4,65.8,56.1,37.4,21.3,11.4
0320021899,032,ND,1899,4.5,-1.5,7.0,37.3,50.1,61.8,68.2,64.5,55.1,40.8,35.2,12.0
0320021900,032,ND,1900,15.4,2.4,20.4,49.0,59.2,66.9,68.0,69.3,54.1,46.8,19.0,16.9
0320021901,032,ND,1901,7.6,6.7,25.4,44.0,60.5,61.4,71.3,66.6,52.5,46.6,25.9,11.8
0320021902,032,ND,1902,11.6,10.4,25.9,39.8,55.7,57.7,67.0,63.9,52.7,42.0,26.1,5.6
0320021903,032,ND,1903,9.6,2.3,21.2,42.0,52.9,62.1,66.0,62.9,50.5,45.6,23.6,10.9
0320021904,032,ND,1904,3.1,-2.5,16.7,37.3,53.6,60.7,64.2,62.7,54.1,45.6,34.3,13.4
0320021905,032,ND,1905,0.4,8.1,32.6,40.0,49.5,59.4,65.9,68.0,59.2,39.2,30.4,14.3
0320021906,032,ND,1906,11.2,10.0,17.9,47.7,51.3,62.1,67.8,66.0,61.9,44.6,24.7,8.0
0320021907,032,ND,1907,-6.5,10.6,23.4,32.2,44.4,62.0,65.9,64.4,51.7,43.6,28.9,19.0
0320021908,032,ND,1908,16.4,13.1,20.3,43.6,50.7,60.6,69.0,63.1,60.6,42.1,29.9,13.8
0320021909,032,ND,1909,3.2,9.8,23.8,34.1,51.6,63.3,67.5,68.9,58.9,42.1,27.7,4.0
0320021910,032,ND,1910,8.3,2.6,40.4,47.6,50.1,66.8,70.0,62.7,54.8,47.5,22.8,12.1
0320021911,032,ND,1911,-1.2,6.7,30.4,41.2,55.0,67.0,65.6,62.0,54.4,41.9,15.5,14.4
0320021912,032,ND,1912,-5.3,10.8,14.3,44.0,54.0,61.7,66.2,63.1,51.1,43.6,30.9,18.3
0320021913,032,ND,1913,2.0,7.4,16.7,46.1,51.0,65.8,65.7,68.6,57.0,38.8,32.6,21.4
0320021914,032,ND,1914,14.0,0.6,25.4,41.0,55.0,62.4,72.3,64.0,58.6,49.0,30.4,5.2
0320021915,032,ND,1915,5.2,16.7,22.4,49.9,50.8,56.8,62.4,64.3,54.1,46.0,27.4,14.9
0320021916,032,ND,1916,-7.8,6.4,20.6,39.2,50.7,58.0,73.0,65.5,54.6,39.5,27.5,1.6
0320021917,032,ND,1917,1.1,-1.2,21.5,36.8,50.9,59.8,71.0,65.0,55.8,34.2,35.9,0.2
0320021918,032,ND,1918,-2.0,10.1,34.4,40.9,51.5,63.3,65.8,66.2,51.8,45.6,27.8,17.6
0320021919,032,ND,1919,18.3,7.0,17.2,42.0,55.3,67.3,71.5,67.9,58.6,32.8,14.9,7.0
0320021920,032,ND,1920,2.2,12.7,22.4,32.1,53.5,62.3,68.6,68.7,58.6,48.3,26.8,14.2
0320021921,032,ND,1921,15.0,19.3,24.9,40.9,53.7,68.4,71.5,67.0,56.7,46.8,20.0,15.5
0320021922,032,ND,1922,5.8,-0.3,25.3,42.0,56.1,64.6,65.8,69.8,59.7,45.3,30.6,7.2
0320021923,032,ND,1923,8.8,3.6,17.6,38.6,53.9,65.9,71.3,62.7,58.7,43.2,35.2,21.1
0320021924,032,ND,1924,1.3,20.0,24.8,38.8,46.8,58.8,65.7,63.6,54.8,49.6,26.5,1.9
0320021925,032,ND,1925,7.6,15.8,27.2,47.4,53.5,61.4,66.9,67.8,57.8,32.6,27.8,15.4
0320021926,032,ND,1926,15.4,21.2,25.6,42.4,58.3,60.8,70.4,65.1,52.0,42.1,20.6,8.1
0320021927,032,ND,1927,9.0,13.1,29.7,41.1,47.9,61.4,65.5,63.3,56.3,46.4,19.5,-3.2
0320021928,032,ND,1928,11.7,17.9,28.0,35.9,58.2,58.2,67.3,64.4,53.6,42.6,30.1,20.0
0320021929,032,ND,1929,-6.0,1.9,29.8,40.9,49.1,61.4,70.9,68.4,52.1,45.8,23.6,9.7
0320021930,032,ND,1930,-3.3,20.9,25.5,47.0,50.6,63.2,72.4,70.2,56.0,39.8,28.1,18.8
0320021931,032,ND,1931,19.8,27.2,25.2,43.7,52.9,68.2,70.6,66.5,60.7,46.9,28.9,19.4
0320021932,032,ND,1932,8.2,12.2,18.2,43.8,55.7,66.8,70.1,68.1,56.4,37.6,24.2,11.4
0320021933,032,ND,1933,10.9,7.5,28.2,39.6,54.3,70.6,72.0,68.1,60.6,40.8,27.1,7.6
0320021934,032,ND,1934,15.0,18.8,25.9,43.3,63.4,64.1,71.8,67.1,52.1,48.2,32.7,11.7
0320021935,032,ND,1935,2.4,23.3,25.6,37.9,49.1,60.4,73.8,65.9,56.9,42.9,16.4,11.9
0320021936,032,ND,1936,-6.9,-14.1,24.8,35.2,60.7,66.4,80.1,69.5,59.8,41.7,26.8,13.4
0320021937,032,ND,1937,-9.7,5.7,24.4,40.2,56.8,63.2,71.6,72.7,58.1,43.4,24.0,10.1
0320021938,032,ND,1938,8.3,6.3,32.4,42.5,51.8,64.2,69.5,69.4,61.4,50.1,22.7,17.0
0320021939,032,ND,1939,13.6,-1.7,23.0,41.3,60.1,60.1,72.8,68.5,58.7,40.9,33.8,25.4
0320021940,032,ND,1940,1.8,14.0,22.7,37.5,54.7,63.1,71.7,67.5,62.5,49.9,20.8,18.6
0320021941,032,ND,1941,9.6,11.3,24.1,43.8,58.3,64.2,70.9,67.9,55.2,43.9,29.2,21.3
0320021942,032,ND,1942,17.1,13.4,29.4,44.7,49.8,60.0,67.1,66.0,53.8,45.8,26.9,9.6
0320021943,032,ND,1943,-2.8,14.4,16.6,44.8,50.0,60.3,70.5,67.4,55.4,47.6,27.4,20.2
0320021944,032,ND,1944,20.4,10.4,16.2,40.4,58.1,61.8,67.6,65.3,56.1,48.0,25.9,14.6
0320021945,032,ND,1945,11.4,14.2,33.0,37.8,47.7,57.5,67.8,66.8,53.7,44.4,21.1,5.8
0320021946,032,ND,1946,10.0,9.7,34.5,48.0,50.6,63.2,70.6,65.0,56.1,39.5,24.4,12.6
0320021947,032,ND,1947,14.9,8.0,21.8,39.6,49.7,59.6,70.4,70.8,55.5,50.6,21.3,13.1
0320021948,032,ND,1948,8.3,6.3,17.1,40.3,55.0,62.3,69.1,68.4,63.3,45.6,28.0,9.3
0320021949,032,ND,1949,0.4,1.2,21.2,46.8,56.4,63.6,69.4,70.8,55.2,42.6,35.7,7.1
0320021950,032,ND,1950,-11.9,7.8,18.4,32.0,49.0,62.0,65.9,63.5,57.1,45.9,20.3,8.8
0320021951,032,ND,1951,2.0,10.7,11.7,38.2,56.1,58.3,68.0,63.5,52.4,41.2,20.6,4.7
0320021952,032,ND,1952,1.7,16.5,17.4,47.8,55.0,64.8,67.7,66.9,60.5,42.3,29.0,18.0
0320021953,032,ND,1953,13.1,18.0,25.6,35.7,51.4,62.7,67.9,69.1,57.2,51.0,34.0,19.0
0320021954,032,ND,1954,-2.0,29.6,22.3,38.6,49.6,61.0,70.2,65.9,54.9,43.1,34.4,22.1
0320021955,032,ND,1955,10.2,6.7,18.4,47.6,57.2,61.8,71.2,70.7,56.1,46.5,14.3,4.4
0320021956,032,ND,1956,5.3,7.8,21.2,34.8,53.1,68.2,66.0,66.0,54.0,47.6,28.2,17.0
0320021957,032,ND,1957,1.0,12.0,26.2,39.7,54.1,60.8,73.0,66.6,54.3,43.2,28.1,21.7
0320021958,032,ND,1958,17.3,10.6,25.8,43.4,57.4,58.6,64.8,68.9,57.7,46.0,26.4,10.6
0320021959,032,ND,1959,2.3,5.6,30.9,41.0,51.4,66.1,70.2,70.0,55.3,37.9,19.6,23.3
0320021960,032,ND,1960,7.2,10.3,16.6,40.7,54.2,61.3,71.6,68.3,58.8,45.7,27.2,13.2
0320021961,032,ND,1961,12.0,17.8,32.0,36.9,52.0,68.2,69.0,72.4,52.5,45.2,27.8,7.2
0320021962,032,ND,1962,6.3,7.0,20.5,41.4,52.5,63.6,65.3,67.8,54.9,47.9,33.5,17.4
0320021963,032,ND,1963,1.4,13.7,32.4,41.8,52.4,66.1,71.1,68.3,60.9,54.8,31.5,8.8
0320021964,032,ND,1964,14.8,19.7,19.4,43.6,56.4,62.2,71.0,64.2,53.4,45.5,24.9,1.9
0320021965,032,ND,1965,1.2,8.6,13.7,39.8,52.8,62.4,68.0,65.9,45.4,47.7,25.9,20.3
0320021966,032,ND,1966,-5.8,8.0,30.3,35.8,51.8,63.3,71.9,64.3,58.3,44.6,20.9,13.7
0320021967,032,ND,1967,10.6,7.6,25.3,37.4,49.2,61.4,68.3,67.2,59.9,43.3,27.9,13.3
0320021968,032,ND,1968,6.7,11.4,33.5,41.4,49.8,61.1,67.5,63.8,56.9,44.7,29.0,7.8
0320021969,032,ND,1969,-3.5,12.0,16.8,44.6,54.7,56.9,67.1,71.5,59.0,38.5,30.4,16.6
0320021970,032,ND,1970,1.4,13.3,17.6,36.9,51.7,67.1,70.8,68.7,57.0,42.8,24.7,9.2
0320021971,032,ND,1971,-0.2,12.4,25.0,42.4,52.8,64.7,65.0,70.0,56.0,44.1,27.5,9.1
0320021972,032,ND,1972,1.9,6.1,24.2,39.2,56.6,64.3,64.5,68.5,53.6,40.1,25.7,6.1
0320021973,032,ND,1973,14.4,18.5,35.5,40.6,53.8,63.9,67.8,71.2,54.9,48.2,21.8,10.6
0320021974,032,ND,1974,4.4,14.0,22.6,40.9,49.7,63.8,72.8,62.9,53.0,46.5,28.6,19.7
0320021975,032,ND,1975,11.7,9.6,19.8,33.5,53.4,62.8,72.4,65.2,54.4,45.4,29.6,15.5
0320021976,032,ND,1976,9.6,22.7,23.3,45.4,55.2,65.6,69.7,70.0,59.1,39.5,23.9,11.3
0320021977,032,ND,1977,-2.0,21.5,32.2,48.8,63.2,65.2,69.9,61.2,55.5,45.6,25.0,6.7
0320021978,032,ND,1978,-3.6,5.0,24.7,41.3,57.3,63.1,67.8,67.4,61.2,45.4,21.2,6.9
0320021979,032,ND,1979,-4.6,-1.0,20.7,33.2,48.3,63.6,69.6,65.0,59.7,44.4,25.2,22.6
0320021980,032,ND,1980,6.5,12.5,21.8,48.2,59.7,64.6,70.5,63.7,55.7,42.8,33.2,14.7
0320021981,032,ND,1981,16.7,20.1,34.2,46.2,53.7,60.9,70.0,69.1,57.4,43.2,34.9,12.2
0320021982,032,ND,1982,-7.4,9.4,22.4,38.5,53.6,59.4,69.2,66.5,56.0,43.9,23.3,19.2
0320021983,032,ND,1983,18.9,23.0,27.5,38.5,50.0,62.8,72.2,73.8,55.8,44.0,29.8,-2.6
0320021984,032,ND,1984,12.9,26.6,23.8,43.2,52.3,63.2,70.0,71.6,51.3,43.2,27.1,7.3
0320021985,032,ND,1985,6.6,10.7,31.6,46.2,58.6,58.4,69.3,62.7,51.8,42.6,13.4,7.0
0320021986,032,ND,1986,17.8,11.1,35.5,41.2,55.4,65.8,68.2,64.9,52.9,45.0,21.3,20.8
0320021987,032,ND,1987,19.4,26.4,27.9,50.2,59.3,67.5,69.8,63.9,58.2,41.6,33.8,22.3
0320021988,032,ND,1988,7.3,11.9,29.4,44.1,60.1,74.1,72.1,69.1,55.6,42.6,26.9,15.8
0320021989,032,ND,1989,12.9,2.6,20.4,41.9,55.9,62.3,73.5,68.7,57.2,44.8,25.9,6.6
0320021990,032,ND,1990,21.8,17.7,31.9,42.1,52.7,64.3,67.9,69.2,60.6,43.4,30.2,9.0
0320021991,032,ND,1991,6.7,25.1,30.1,45.4,56.5,66.2,68.8,70.7,56.7,39.6,21.7,20.3
0320021992,032,ND,1992,20.3,24.4,33.3,40.1,57.0,61.4,61.8,62.8,54.9,43.7,26.0,9.2
0320021993,032,ND,1993,5.9,9.6,28.2,41.3,54.2,58.8,62.4,64.5,52.2,41.8,24.2,16.3
0320021994,032,ND,1994,-1.9,3.0,30.8,41.8,57.3,63.9,65.7,65.7,59.9,46.6,29.7,17.3
0320021995,032,ND,1995,9.7,16.5,24.9,36.6,51.6,66.3,67.6,69.5,56.1,43.1,22.0,11.6
0320021996,032,ND,1996,0.3,14.6,17.3,36.3,50.4,65.1,66.6,69.1,56.1,42.8,15.0,4.6
0320021997,032,ND,1997,1.6,16.7,22.5,36.5,51.7,67.2,68.7,67.4,60.4,45.3,25.4,24.9
0320021998,032,ND,1998,10.4,27.8,21.8,46.9,56.9,59.8,70.2,70.6,62.4,45.4,28.8,17.4
0320021999,032,ND,1999,6.9,22.9,31.2,42.6,54.3,62.6,69.2,67.3,53.6,43.3,37.3,24.3
0320022000,032,ND,2000,12.4,22.1,35.1,41.6,55.4,60.4,69.7,68.4,57.0,46.3,21.7,2.8
0320022001,032,ND,2001,17.0,5.5,27.1,42.6,56.0,62.7,70.2,70.3,58.3,42.2,37.1,17.9
0320022002,032,ND,2002,16.9,24.1,16.3,38.2,48.6,65.6,72.1,66.1,59.2,34.7,29.4,20.8
0320022003,032,ND,2003,10.7,8.8,22.8,44.9,53.3,62.0,69.9,72.2,56.8,47.9,19.6,20.3
0320022004,032,ND,2004,3.8,15.5,30.4,43.4,49.8,59.1,67.1,61.5,59.0,44.2,33.3,19.4
0320022005,032,ND,2005,6.4,20.3,28.9,46.8,51.2,64.9,69.8,66.1,59.7,45.4,31.5,17.8
0320022006,032,ND,2006,25.9,15.0,27.5,48.5,55.5,65.3,73.8,69.1,55.7,39.9,28.4,21.4
0320022007,032,ND,2007,13.7,7.7,32.6,40.7,55.8,65.3,73.1,66.0,58.1,46.3,29.2,12.7
0320022008,032,ND,2008,9.6,10.3,26.5,40.0,51.4,60.8,69.2,68.6,56.7,44.4,29.5,5.0
0320022009,032,ND,2009,5.0,11.4,20.0,39.2,51.7,60.7,64.6,64.5,63.3,38.0,36.4,7.4
0320022010,032,ND,2010,9.7,9.3,31.6,47.2,52.4,63.1,68.8,69.0,54.6,48.0,27.2,9.6
0320022011,032,ND,2011,6.4,10.0,19.2,39.1,50.9,62.4,71.1,68.6,58.3,48.4,30.5,23.0
0320022012,032,ND,2012,20.0,21.0,40.6,45.8,55.0,65.5,74.1,67.4,58.2,41.2,27.5,13.3
0320022013,032,ND,2013,11.4,16.8,17.6,31.3,53.4,63.3,68.3,68.6,62.0,41.6,26.2,5.0
0320022014,032,ND,2014,8.5,5.6,22.7,38.2,53.7,62.5,66.8,67.0,57.8,46.5,20.2,18.2
0320022015,032,ND,2015,16.0,8.4,33.0,44.3,52.4,65.1,69.9,68.0,62.0,47.8,32.5,21.1
0320022016,032,ND,2016,14.6,25.6,36.3,41.8,56.6,66.0,69.3,68.0,58.6,46.1,39.3,10.2
0320022017,032,ND,2017,11.2,20.5,27.4,42.7,54.8,64.8,72.2,65.2,58.3,45.0,26.4,15.6
0320022018,032,ND,2018,11.8,5.4,24.7,33.3,60.2,67.4,69.3,67.6,55.0,39.1,22.9,20.8
0320022019,032,ND,2019,9.9,-2.7,20.6,41.8,49.6,64.0,69.4,65.6,58.4,37.6,26.1,16.2
0330021895,033,OH,1895,21.8,18.4,34.2,50.8,60.6,71.6,71.1,72.8,68.4,45.4,40.0,32.5
0330021896,033,OH,1896,27.8,29.4,31.3,56.4,67.6,69.0,72.9,71.1,61.7,47.8,43.9,31.9
0330021897,033,OH,1897,24.0,31.5,40.8,48.4,56.4,67.2,75.2,68.6,65.9,56.7,41.0,31.7
0330021898,033,OH,1898,31.1,29.2,43.7,46.5,60.9,71.1,75.5,72.7,67.6,53.1,37.6,27.9
0330021899,033,OH,1899,26.6,21.2,36.2,52.6,63.1,71.2,73.8,73.2,63.5,56.3,42.8,29.2
0330021900,033,OH,1900,30.0,25.0,32.0,49.3,62.6,69.5,73.7,75.8,69.0,59.4,40.4,30.7
0330021901,033,OH,1901,28.0,20.4,38.5,46.1,59.0,70.7,78.0,72.6,64.3,53.0,36.4,26.8
0330021902,033,OH,1902,26.0,21.3,40.8,47.4,62.8,66.9,74.0,68.5,63.2,54.0,47.6,28.7
0330021903,033,OH,1903,25.8,29.2,45.9,49.3,63.8,64.1,72.8,70.4,65.1,52.9,36.2,22.6
0330021904,033,OH,1904,19.4,22.2,38.7,43.6,60.5,68.2,71.2,68.4,65.0,51.4,39.4,27.0
0330021905,033,OH,1905,21.3,19.8,41.7,48.0,60.8,69.2,73.0,71.4,64.8,51.7,38.5,31.8
0330021906,033,OH,1906,34.3,26.4,30.3,51.5,61.2,69.5,71.9,74.2,68.4,51.7,40.1,31.2
0330021907,033,OH,1907,31.2,25.4,45.0,41.6,54.5,65.2,72.4,68.8,65.1,48.1,37.9,32.1
0330021908,033,OH,1908,27.7,26.9,42.4,50.2,62.4,68.9,73.7,70.6,67.3,53.0,40.7,32.1
0330021909,033,OH,1909,31.0,34.0,36.3,48.3,58.6,69.9,70.5,71.4,62.7,47.7,48.0,24.4
0330021910,033,OH,1910,26.4,24.8,47.0,50.7,55.8,65.6,73.7,70.8,65.9,55.6,34.9,24.3
0330021911,033,OH,1911,31.5,33.8,36.5,46.9,66.0,70.6,73.7,72.0,67.2,52.2,36.5,35.2
0330021912,033,OH,1912,16.5,21.4,31.8,51.3,62.2,66.3,73.3,68.6,66.7,53.5,41.0,32.8
0330021913,033,OH,1913,34.5,25.9,39.2,49.2,59.9,69.3,74.3,72.9,63.5,52.9,43.3,33.3
0330021914,033,OH,1914,31.9,21.0,34.6,49.0,61.5,70.7,73.7,72.0,62.7,55.7,40.6,25.7
0330021915,033,OH,1915,24.6,34.1,31.7,53.6,57.2,66.1,71.0,66.7,66.2,53.9,42.9,29.0
0330021916,033,OH,1916,33.8,25.3,33.3,48.0,61.4,64.0,76.3,73.4,62.7,51.6,41.1,27.5
0330021917,033,OH,1917,26.4,24.5,38.1,47.7,53.4,66.3,71.7,70.4,60.9,45.5,37.2,20.0
0330021918,033,OH,1918,13.0,29.9,42.7,47.6,65.7,68.0,70.7,75.9,57.4,55.3,40.8,38.0
0330021919,033,OH,1919,31.3,31.3,39.8,48.8,58.0,73.6,74.6,69.6,65.7,58.3,40.0,24.4
