id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
240021916,24,MT,1916,-3.8,18.6,32.4,40.9,45.7,55,65.9,62.2,52.6,38.5,27.8,10.1
240021917,24,MT,1917,13.2,12.8,20.2,35.9,47.3,55.7,69,63.1,55.2,40.2,38.1,16.2
240021918,24,MT,1918,13.3,17.9,34.8,38.5,48.1,63.5,64.6,62,53.5,46,27.8,25.4
240021919,24,MT,1919,27.7,17,24.4,42.9,52.2,63.8,68.7,66.2,55.1,32.4,21.4,14.2
240021920,24,MT,1920,18,22.2,26.4,33.2,48.6,56.8,67.4,65.2,55,42.8,28.4,22.4
240021921,24,MT,1921,24,27.7,30.2,39.2,49.8,62.6,66.3,65.2,49.9,46.9,26.8,19.2
240021922,24,MT,1922,12.3,7,26.2,38.4,49.3,61.6,64,66.9,57.9,45.7,28.7,13
240021923,24,MT,1923,22.1,14.3,27.6,39.2,50.4,58.7,68.2,62.2,55.7,40.5,35,23.1
240021924,24,MT,1924,12.3,28.7,26,38.9,49.6,55.3,64.4,61.4,53.7,44.9,29,10.5
240021925,24,MT,1925,19.4,27.1,31.1,44.4,52.2,58.3,66.5,63.2,53.2,32.9,30.8,26.9
240021926,24,MT,1926,23.1,30.3,32.6,43.3,52.6,58.7,67.8,62.8,46.7,44.8,28.8,18.4
240021927,24,MT,1927,16.2,20.2,30.6,38.7,45,57.8,64.1,60.9,52.4,45.6,25.4,6.6
240021928,24,MT,1928,19.7,22,33.2,37.4,55.3,54.2,64.8,60.9,53.2,41,31.4,21.8
240021929,24,MT,1929,4.7,10,32.2,37.6,47.7,57.3,67.4,68,49.4,44.6,27.7,19.4
240021930,24,MT,1930,1.5,30,28.4,47.8,49.5,58.6,68.7,67.5,54.7,37.8,29.4,25.1
240021931,24,MT,1931,26.5,30.2,30.3,42.1,52,63.2,67.2,65.7,55.6,44,26.4,22.2
240021932,24,MT,1932,15.5,21.4,22.3,42.6,51.8,60,66.6,64.7,54,39.6,31.8,15.2
240021933,24,MT,1933,20.4,14.2,32.4,38.4,48.4,64.1,69.1,64.1,54.2,43.8,34.4,20.8
240021934,24,MT,1934,27,29.2,33.2,45.7,58.3,58.7,68,65,49.7,46.5,35.6,21.9
240021935,24,MT,1935,15.2,27.3,26.7,35.6,46.9,57.4,68.2,63.4,56.1,42.1,24.8,24.2
240021936,24,MT,1936,13.6,-3.9,28.6,39.5,57.5,63,73.7,66.3,55.5,44.5,30,20.6
240021937,24,MT,1937,-2.4,14.8,28.2,40.8,53.4,59,68.5,65.2,56.6,46,29.4,20.6
240021938,24,MT,1938,22.3,15.8,31.1,41.4,48.8,60.1,66.1,63.8,60.8,45.8,26.6,24.4
240021939,24,MT,1939,25.9,12.6,30.6,43.7,54.4,54.4,68.3,64.6,55.9,43,35.8,29.9
240021940,24,MT,1940,10.7,21.1,32.7,38.9,53.8,60.9,68,66.2,59.6,47.8,22.3,26
240021941,24,MT,1941,21.8,24.6,32.1,41.8,53.5,59.3,67.8,64.8,49.6,41.7,33,23.9
240021942,24,MT,1942,18.7,17.6,30.3,43.9,47.3,54.5,65.7,63.8,53.9,44.7,28.4,22.4
240021943,24,MT,1943,7.8,24.5,21.4,45.9,46.9,54.4,65.6,64.4,54.7,46.2,32.4,25
240021944,24,MT,1944,24.2,21,23.3,42.2,53.1,55.5,63.5,61.4,54.8,48.2,27.7,20.1
240021945,24,MT,1945,21.4,22.3,32.1,36.4,47.8,53.8,66.6,64.9,51.3,45.7,27.1,17.5
240021946,24,MT,1946,23,24.2,36.6,46,47.9,57.6,67,62.9,53,37.4,25.2,21.7
240021947,24,MT,1947,19.8,19.2,25.6,40.8,50.8,54.8,68.2,64.6,53.6,47.3,25.6,24.1
240021948,24,MT,1948,21.8,17.2,24.2,40.9,51.5,58.9,63.5,64.6,56.7,44,29.6,12.8
240021949,24,MT,1949,3.2,11.8,26.8,46.4,53.6,58.3,65.2,66.7,53.8,38.9,39.4,15.8
240021950,24,MT,1950,-2.3,23.9,24.4,36.9,46.5,55.8,62.6,61.5,52.7,45.1,26.1,24.6
240021951,24,MT,1951,13.3,20.4,18.4,37.5,50.9,52.4,65.4,61.4,50.1,39.4,27.9,12.1
240021952,24,MT,1952,11.8,21.8,22.7,45.6,51.5,59,63.3,63.8,57.5,44.6,27.7,23.8
240021953,24,MT,1953,27.4,26.5,32.2,35.6,46.3,56.9,66.2,64.8,56.4,47.8,36.1,26.9
240021954,24,MT,1954,10.8,33.4,23.4,37.3,49.1,54.6,67.7,62.6,53.4,41.7,38.1,26.4
240021955,24,MT,1955,18.7,16.5,21.5,39.1,48.4,56.9,65.1,66.2,52.9,45.4,17.6,15.9
240021956,24,MT,1956,14.9,16.6,29.1,38,51.2,61.5,65.1,62.1,54.9,43.8,30.5,24.9
240021957,24,MT,1957,5.4,19.9,29.7,38.6,52.2,57.8,67.4,63.8,54.2,40,29.7,29.8
240021958,24,MT,1958,27,22.2,26.8,40.2,57.2,56.7,61.9,67.1,54.8,45.3,29,22.9
240021959,24,MT,1959,16.5,13.6,32.9,39.9,46.2,60.4,65.9,63.3,52,40.3,24.5,27.6
240021960,24,MT,1960,15.8,18.3,27.2,39.9,49.6,58.4,69.8,62.6,55.5,44.8,29.6,22.2
240021961,24,MT,1961,24.2,30.7,34.7,37.5,51.1,64.9,67.4,69.1,48.1,42.1,27,16.9
240021962,24,MT,1962,15,19.8,24.5,44.3,49.2,58.7,62.4,62.8,53.2,46.3,35,27.1
240021963,24,MT,1963,8.4,29.6,34.9,39.8,50.1,58.3,65.6,65.3,60,49.5,32.6,18.8
240021964,24,MT,1964,22.6,26.2,25.3,40,50.7,57.4,67.6,61.2,50.7,45.6,27.4,11.7
240021965,24,MT,1965,18.8,20.7,17.6,40.3,47.9,56.8,65,63.1,43.6,47.9,30.7,24.3
240021966,24,MT,1966,12.3,19.4,32.2,37.3,52.4,57,67.8,62.4,58.8,43.5,27.1,22.4
240021967,24,MT,1967,22.5,25.7,26.4,35.4,47.6,56.4,66.3,66.4,59.2,44.6,30.2,17.6
240021968,24,MT,1968,16.5,25.7,36.7,38,47.2,56.5,65,60.8,53.8,43.2,30.8,13.9
240021969,24,MT,1969,3.4,16.9,24,45.1,51.9,55.5,63.6,67,56.9,36.4,33.7,24.4
240021970,24,MT,1970,14.6,26.5,25.9,35.1,50.3,61.6,67,66.6,51,39.8,27.9,18
240021971,24,MT,1971,14.2,22.7,28.3,40.5,50.8,58.1,63.2,70,51.1,40.6,31.1,14.3
240021972,24,MT,1972,10.6,19.9,33.9,39.5,50.2,60.6,61.1,65.6,50.3,40,30.1,13.7
240021973,24,MT,1973,19.4,24.6,34.5,37.8,50.2,59,65.3,66.2,53,45,24.5,23.9
240021974,24,MT,1974,16.1,28.5,30.3,42.9,46.1,61.4,67.6,60,52.2,45.8,32.1,25.6
240021975,24,MT,1975,19.4,15,25.4,32.5,47.4,55.8,68.2,60.8,53.2,42.2,28,24.1
240021976,24,MT,1976,21.2,28.2,27.8,42.4,52.7,56.5,66.4,64.1,56.7,41.6,29.7,24.9
240021977,24,MT,1977,12.6,30.8,31.4,45,51.7,62.1,65,60.4,53.1,43.9,26.6,16.5
240021978,24,MT,1978,10,16.3,30.8,41.6,49.2,58.6,63.5,62,55.4,44.6,22,12.6
240021979,24,MT,1979,2.1,14.4,29.9,37.6,48.5,59.3,65.9,64.6,58.5,46,26.9,28.3
240021980,24,MT,1980,12.6,23.7,28.3,46.1,53.6,58.9,66.1,59.8,54.7,44.1,33.7,23.8
240021981,24,MT,1981,28.3,26.5,36,43.7,50.7,55.7,65.2,66.6,56.5,41.7,34.8,21.8
240021982,24,MT,1982,8,18.3,28.5,36.6,47.3,57.3,63.9,65.1,52.7,42.3,25.9,22
240021983,24,MT,1983,26.6,30.9,33.6,38.7,48.2,57.6,65.2,69.7,52.1,44.7,31.4,3.4
240021984,24,MT,1984,23.6,31.3,31.9,40.7,49.5,57.8,67.2,67.8,49.1,38.5,30,12.7
240021985,24,MT,1985,14.8,17.1,30.2,44.6,54.4,57.9,69.2,60.9,47.8,41.1,13,18.7
240021986,24,MT,1986,28.3,19.3,40,40.6,50.8,63.5,62.6,65.2,48.9,44.8,26.7,25.1
240021987,24,MT,1987,24.2,29.8,33,48,54.7,61.9,64.4,60,56.5,43.9,34.7,24.1
240021988,24,MT,1988,17.4,24.4,33.6,44.1,54.7,67.9,67.9,65.2,53.8,46.7,30.6,23.1
240021989,24,MT,1989,21.4,9.4,26.7,41,49.9,58.8,68.8,63.1,54.3,43.1,33,20.2
240021990,24,MT,1990,25.6,23.8,33.4,42.3,48.8,58.9,65.6,66.1,60.3,42.6,33.1,13.2
240021991,24,MT,1991,15.6,33.9,32.1,40.6,49.8,58.2,66.3,68.6,55.6,40.4,27.2,27
240021992,24,MT,1992,28,32.3,38.7,43.8,53.5,60.9,59.9,61.4,53.4,44.7,29.7,15.4
240021993,24,MT,1993,12.2,15.1,34.4,41.5,53.7,55.8,57.2,59.7,51.6,43,25.2,26.3
240021994,24,MT,1994,20.8,15.2,35.9,42.6,53.6,59.3,65.9,66.6,58.6,42.5,27.5,23.9
240021995,24,MT,1995,22.4,27.8,29.9,38,48.4,57.9,64.1,64.4,54.5,41.3,31.4,20.8
240021996,24,MT,1996,11.3,23.1,24.2,41.7,45.9,60.5,66,66.5,52.6,41.8,22.3,15
240021997,24,MT,1997,14.3,26,31.8,36,51,60.6,64.4,64.8,58.1,43.4,30.4,25.8
240021998,24,MT,1998,19,30.4,28.9,43.7,52.7,54.4,69.1,68.1,61.4,44.2,33.1,21.2
240021999,24,MT,1999,22.2,30.2,35.2,40,48.7,57,64,66.4,51.6,44.7,39,29.5
240022000,24,MT,2000,22.1,26.9,35.5,43.2,51.5,58,68.4,66.8,54.4,43.5,22.1,15.8
240022001,24,MT,2001,24.6,16.5,33.8,41.1,53.3,58.4,67.1,68.9,58.7,42.7,36.3,22.4
240022002,24,MT,2002,22.7,26.4,19.8,37.6,47.5,59.5,69.6,61.3,55.7,36.6,33.8,26.8
240022003,24,MT,2003,24.7,21.4,29.8,44.1,50.1,58.4,70.3,70,54.6,47.5,24,25.1
240022004,24,MT,2004,17,24.1,37.5,44.3,48.1,56.1,66.1,62.4,54.1,43.1,33.6,27.4
240022005,24,MT,2005,18.1,28.9,34.6,42.7,49,57.7,67.6,63.9,55.4,45.1,33.2,20.5
240022006,24,MT,2006,31.4,23.4,30.6,44.9,52.9,61.6,71.2,65.5,54.8,40.4,30.3,25.5
240022007,24,MT,2007,21.8,22,38.9,40.9,52.1,60.7,73.3,65.8,55,44.6,31.6,21.6
240022008,24,MT,2008,18.1,24.2,31.2,37.6,49.6,56.7,66.5,65.6,53.6,43.7,35.8,14
240022009,24,MT,2009,21.1,25.1,28.3,39.8,50.5,56.6,64.6,63.4,60.7,36.4,35.2,12
240022010,24,MT,2010,20.6,21.1,36.2,41.6,46.3,57.5,64.3,63.8,54.1,47.6,26.6,19
240022011,24,MT,2011,19.1,16.4,28.6,37.7,47.1,56.3,66.6,66.8,58.3,45.9,30,26.2
240022012,24,MT,2012,25.1,24.9,39.4,44.8,49.5,60.2,70.7,66.7,58.2,41,32.4,21.5
240022013,24,MT,2013,21.7,27.4,30.5,36.9,51.9,59,67.5,67.3,58.8,40.8,30.4,16.4
240022014,24,MT,2014,24.5,14.7,29.4,41,51.1,56.5,67.6,64.8,55.1,47.9,25.3,25
240022015,24,MT,2015,24.7,26.9,39.5,42.8,49.6,63.8,66.2,65.9,57.3,48,30,23.6
240022016,24,MT,2016,23.4,33.6,37.4,45,51,62.4,65.9,64.4,54.8,44.3,39.1,14.2
240022017,24,MT,2017,15.2,25.4,35.8,42.1,52.3,60.6,71.6,65.5,55.2,42.6,30.7,21.1
240022018,24,MT,2018,21.7,11.4,28.3,37.9,55.7,59.2,66.8,64.5,53,41.6,30.2,25
240022019,24,MT,2019,24.7,5.2,25.2,41.9,47.7,58.6,65,64.8,55.1,35.5,29.4,25.8
250021895,25,NE,1895,16.7,18.4,34.4,53.6,59,66.2,71,71,65.5,46.1,32.4,25.8
250021896,25,NE,1896,26.9,31.2,28.8,50.4,62.2,68.8,72.8,71.2,58.2,46.7,24.7,32.4
250021897,25,NE,1897,20.2,25.8,32.4,46.6,59.7,67.7,74.1,69.1,69.4,52,33.1,21
250021898,25,NE,1898,25.2,29.4,33.9,47.4,55.8,69.5,72.9,72.8,62.2,45,29.8,21.6
250021899,25,NE,1899,21.4,10.4,25.4,47.2,58,68.6,72.6,72.9,63.1,51,41.9,23.8
250021900,25,NE,1900,29,19.8,35.2,50.1,62.2,70.8,73.2,75.6,62.9,54.2,34,30.5
250021901,25,NE,1901,25.3,19.3,34.7,47.5,59.5,69.3,80.5,73.4,61.1,52.3,38.2,22.8
250021902,25,NE,1902,23.5,22.6,37.6,47.7,61.9,65.3,71.5,70.6,58.7,52.1,37.2,19.4
250021903,25,NE,1903,25,17.7,34.2,48.4,57.3,63.2,72.4,69.7,59.6,51.8,35.4,26.8
250021904,25,NE,1904,21.8,23.3,37.2,45.2,58.2,65.3,70.4,70.1,62.6,52.5,40.3,26.8
250021905,25,NE,1905,16,14.6,41.7,45.2,55,67.6,69.8,73.3,64.8,46.4,38.6,27.8
250021906,25,NE,1906,28.4,28.1,24.4,51.1,59.2,65.6,69.6,71.4,63.4,47.6,34.4,29.4
250021907,25,NE,1907,18,29,41.9,41.4,52.6,66.2,73.1,72,62,51.2,35.3,27.6
250021908,25,NE,1908,28.4,27.3,38.7,50.1,55.9,65.5,71.8,69.4,67,48.4,37,26.7
250021909,25,NE,1909,21.7,26.6,33.6,43.3,56.4,68.1,73.7,75.7,62.6,50,38.1,12.6
250021910,25,NE,1910,20.3,22.9,49.9,51.9,54.3,68.5,74.4,69.4,63.8,54.4,36.3,25.5
250021911,25,NE,1911,25.2,26.9,42.2,46.5,60.2,74,73.4,69.5,66.1,46.2,30.1,23.2
250021912,25,NE,1912,12.2,25,23,47.9,59.7,64.5,73.8,70.2,57.8,50.1,39.4,28.4
250021913,25,NE,1913,21.9,18.9,31.4,49.6,58.5,69.9,74.7,76.5,62.2,46.3,41.5,26.4
250021914,25,NE,1914,30.3,20.9,35.3,48,59.4,71.3,75.9,72.4,64.3,52.7,40.7,15
250021915,25,NE,1915,18.2,26.8,24.5,53.6,54.6,63.1,68.5,66.2,61.4,53.2,39.4,26.6
250021916,25,NE,1916,13.8,25.5,40.1,46.2,57.4,64,78.4,72,61.5,48.6,34.7,17.8
250021917,25,NE,1917,21.2,22.8,31.8,44,52.1,65.9,75.4,68.5,63,44.1,42.4,19.5
250021918,25,NE,1918,12.3,26.5,43.5,42.4,61.2,72.5,73.6,73.9,58.2,53.3,36,28.4
250021919,25,NE,1919,28.3,23,36.1,45.9,56.8,69,76.7,72.1,66.5,44.5,29,18.4
250021920,25,NE,1920,25.5,27.8,36.4,39,57,67.6,73.5,68.6,63.8,54,32.9,24.9
250021921,25,NE,1921,28.4,32.1,42.3,48.4,59.5,71.6,75.5,72.2,64.7,53.7,35,27.8
250021922,25,NE,1922,19,21.4,37,47.5,59.1,71.1,71.5,75.2,66.9,52.8,37.4,24.6
250021923,25,NE,1923,29.4,23,31.6,46.7,56.4,67.9,75.5,69.6,62.7,46.1,39.5,29.1
250021924,25,NE,1924,15.8,29.5,28.2,48.6,52.4,66.1,70.7,72.3,59.1,55.1,37.5,14.5
250021925,25,NE,1925,18.4,32.4,40.4,53.7,57.8,69.6,74.5,71.7,66.2,39.4,35.9,24.8
250021926,25,NE,1926,24.9,34.2,35,46.7,62.9,67.1,74.7,73.4,60.7,52.1,32,23.2
250021927,25,NE,1927,24.1,30.7,35.1,47.6,58,65.8,72.4,67.1,63.5,54,35.8,17.1
250021928,25,NE,1928,27.3,29,39,44.8,61.1,61.9,72.9,72.4,60.9,50.5,35.5,27.1
250021929,25,NE,1929,14.5,15.9,38.6,48.3,56.3,66.5,75.4,74.3,58.3,50.6,29.7,27.1
250021930,25,NE,1930,9.3,37.9,35.2,52.3,56,67.1,77.7,73.3,63.7,48.8,36.9,27.6
250021931,25,NE,1931,30.4,35.4,33,48.6,56.5,74.8,76.6,72.4,69.6,53.8,36.2,28.6
250021932,25,NE,1932,18.6,29.2,28.9,51.1,61.3,69,76.7,73.6,61.8,47.2,36.2,19.2
250021933,25,NE,1933,31,22.6,37.2,47.4,56.6,76.6,76.9,70.2,67.6,51.4,39.5,30.6
250021934,25,NE,1934,29.9,29.6,36.9,50.8,68.4,73.8,81.4,75,58.4,55.5,39.8,24.7
250021935,25,NE,1935,25.6,32.5,41.1,44,51.6,65.5,80,74,63.1,48.4,32.4,26.5
250021936,25,NE,1936,15.7,7,38.7,45.6,63.3,71.7,82.7,78,66.4,48.7,35.6,27.6
250021937,25,NE,1937,8.1,23.3,33.3,46.7,61.1,67.6,77.4,78.7,65.9,50.2,34.2,25.2
250021938,25,NE,1938,26.4,26.9,41.5,49.1,57.2,69.7,76.2,76.7,66.2,57.5,33.9,28
250021939,25,NE,1939,29.9,19.4,38,48.1,64.6,69,78.8,71.8,68.1,51.8,38.6,32.8
250021940,25,NE,1940,9.9,26.3,36.2,46.7,58.8,70.6,78.9,71.8,67.7,56.5,31.5,28
250021941,25,NE,1941,24.7,26.6,33.3,49.3,63.5,67.5,74.8,73.9,63.7,50.7,38.5,29.4
250021942,25,NE,1942,23,23.2,35.7,52.1,56.2,66.9,75.4,72.4,59.5,51.1,37.1,26.1
250021943,25,NE,1943,21,33.5,30.7,51.8,55.1,68.1,76.3,76.2,61.6,50.5,35.4,27.7
250021944,25,NE,1944,27.1,25.5,28.7,42.6,62,68,72.6,72.6,62.4,52.3,36.2,23.4
250021945,25,NE,1945,25.9,28.3,41.8,44.6,54.8,61.2,73.3,72.4,61.4,52.1,36.8,19.4
250021946,25,NE,1946,27.6,32.5,44.7,54.6,54.3,69.7,75.7,71,62.5,48.9,34.1,29.7
250021947,25,NE,1947,26.9,22.7,32.1,45.4,55.5,64.4,73.5,78.1,65.7,58,30.8,26.6
250021948,25,NE,1948,21.9,23.8,30.6,53.6,59.5,67.3,74.3,73.3,66.9,50,34.2,23.6
250021949,25,NE,1949,10.6,20.7,34.2,49,60.8,68.9,75.2,72.4,59.8,50.4,43.5,26.1
250021950,25,NE,1950,16.4,28.2,31.2,42.8,55.4,68,69.1,68.2,60.8,54.8,33.9,27.2
250021951,25,NE,1951,21.9,29.7,29.5,43.4,58.3,61.9,71.2,70.7,58.2,48.6,32.8,19.8
250021952,25,NE,1952,23.9,31,29.7,47.7,58.1,74.2,74.6,72.5,65.5,48.8,33,24.5
250021953,25,NE,1953,28.6,29.1,39.4,42.6,56.4,72.4,74.9,73.1,65,55.2,38.7,27.4
250021954,25,NE,1954,22.1,40.2,31.5,51.3,54.9,70.3,79.1,73,66.4,49.1,41.3,30
250021955,25,NE,1955,22,20,33.5,53.4,62.1,64.7,78.9,76.8,65.1,52.3,29.4,20.7
250021956,25,NE,1956,21.4,23.5,36.1,43.1,60.8,73.9,73.6,72.4,64.4,56.1,35.1,30.9
250021957,25,NE,1957,15.4,31.1,34.7,44.5,56.1,66.6,77,73.5,59.8,48.9,34.7,33.2
250021958,25,NE,1958,26.8,22.9,27.2,45.5,61.9,66.5,70.2,73.3,64.5,52.5,37.5,25.5
250021959,25,NE,1959,20.9,22.8,36.7,46.9,58.3,71.7,72.2,75.7,61.1,46.6,30.6,32.2
250021960,25,NE,1960,19.5,18.2,25.8,49.4,57.7,66.7,73.5,72.7,64.4,52.3,37.4,25.8
250021961,25,NE,1961,24.9,31.5,37.4,43.4,55.7,68.7,73.6,73.1,58.4,51,34.1,20.9
250021962,25,NE,1962,19.1,25.7,29.6,49.1,63.6,66.7,71.7,71.7,60.4,53,39.5,27.7
250021963,25,NE,1963,12.1,30.5,40,50.6,60.1,72.4,76.8,72.9,65.9,59.4,39.7,20.4
250021964,25,NE,1964,27.8,26.4,31.5,48,62.1,67.7,77.6,69.1,61.9,51,36.6,23.4
250021965,25,NE,1965,25.4,23.5,24.2,50.4,60.8,67.3,73.2,70.6,54.2,53.7,39.2,31
250021966,25,NE,1966,16.3,22.5,39.2,43.8,59.3,68.4,78,68.5,61.7,50.7,36.2,24.8
250021967,25,NE,1967,25.4,28.4,40.8,49.8,53.9,65.2,71.8,69.8,61.5,50.8,35.2,23.7
250021968,25,NE,1968,22.4,27.4,41.6,47,54,70.1,73.3,71.4,61.5,52.3,35.1,20.1
250021969,25,NE,1969,16.7,25.4,28,51,60.6,63.8,74.7,73.9,65.4,44,38.3,26.6
250021970,25,NE,1970,19,31.8,31.1,46,62.2,69,75.1,75,61.8,46.7,35.3,26
250021971,25,NE,1971,20.5,24.3,34.2,48.8,55.8,71.6,70.7,73,61.3,51.7,37.4,27
250021972,25,NE,1972,20.1,28,40.7,47.2,58.5,69.3,71.3,70.8,62.2,47.8,31.6,18.9
250021973,25,NE,1973,22.7,28.8,40,46,56.4,69.3,73.4,74.7,59.5,53.3,35.8,24
250021974,25,NE,1974,18.4,31.8,40.3,49.7,60,67.8,78.6,68.3,58.9,53.4,37,26.7
250021975,25,NE,1975,24.6,22,31,45.1,59.3,66.7,75.4,73.8,59.9,52.9,34.4,27.7
250021976,25,NE,1976,22.6,35.8,36.6,50.6,57,68.6,75.3,73.2,63.2,46,31.6,27.1
250021977,25,NE,1977,15.7,33,38.3,52.8,64.1,71.8,76.2,69.4,64.4,51,36.2,24.8
250021978,25,NE,1978,11.9,15.4,34.9,48.7,57.8,69.4,74.6,71.3,66.6,50.8,33.6,18.5
250021979,25,NE,1979,7.8,17.3,36.1,47.3,56.2,67.9,73,71,65.9,52,31.6,32.1
250021980,25,NE,1980,22.3,24.4,32.7,48.7,58.8,71,78.2,73.6,64.8,49.6,39.5,30.4
250021981,25,NE,1981,29.3,29.8,40.3,55.7,56,70.2,74.2,70.5,63.9,49.1,40.6,26
250021982,25,NE,1982,14.8,25.5,35.8,45.2,58.5,63.5,74.9,72.5,61.9,49.9,33.4,28.5
250021983,25,NE,1983,27.5,32.6,36.4,41.8,54.2,66.3,76.3,78.6,65,51.6,36.7,7.9
250021984,25,NE,1984,22.6,33,32.9,43.7,57.4,69.1,74.1,75.1,59.7,48.8,37.5,25
250021985,25,NE,1985,19.2,23.2,40.7,52.5,62.2,66.1,74.6,69.5,60,49.4,24.6,19.1
250021986,25,NE,1986,31.6,26.6,43.7,49.2,58.7,71.6,75.3,69.7,62.5,50.4,34.2,29.5
250021987,25,NE,1987,28.9,35.4,36.5,51.7,63.2,71,75.6,69.8,61.8,47.5,39.7,28.4
250021988,25,NE,1988,17.4,25.5,38.2,48.2,62.1,74.8,74.2,74,62.9,48.9,38.4,30.5
250021989,25,NE,1989,31.1,17.2,35.2,51,59,66,75.2,72,61,51.4,37.2,19.5
250021990,25,NE,1990,31.9,29.8,39.2,48,55.9,71,72.5,72.7,67,50.8,40.2,20.9
250021991,25,NE,1991,19.9,36.4,40.1,49.8,61,71.6,74.3,73.1,63.7,49.5,30.5,31.5
250021992,25,NE,1992,31.5,36.8,41.9,48.6,59.7,65.2,68.1,66.9,62.5,50.8,32.3,22.8
250021993,25,NE,1993,18.2,19.1,35.9,45.5,58.1,65.3,70.8,70.7,57.7,48.9,31.8,29.9
250021994,25,NE,1994,21.8,21,40.8,48.2,62.1,71.1,70.7,71.8,64.5,52.2,37.6,29
250021995,25,NE,1995,24.8,33.5,37,43.5,52.6,66.6,74,76.1,61.3,49.6,36,27.7
250021996,25,NE,1996,19,29.8,31,47.3,56.4,69.5,71.8,70.6,60.3,50.8,30,22.8
250021997,25,NE,1997,21.2,29.4,40.2,42.4,55.2,69.4,74.2,71.1,64.9,51.6,34.6,29.4
250021998,25,NE,1998,26.6,35.2,31.8,47.4,61.9,65,75.3,73.4,69.1,51.7,40.6,29.3
250021999,25,NE,1999,26.4,37,39.2,47.1,58.2,66.9,76.1,71.8,60.3,51.2,45,32.5
250022000,25,NE,2000,28.6,35,41.9,48.7,61.6,67.6,75.2,76.4,64.5,52.7,28.2,18.7
250022001,25,NE,2001,27.5,22,35.8,50.6,59.8,68.5,77.1,73.9,63.6,51,43.9,30.3
250022002,25,NE,2002,29.5,31.8,30.1,49.9,56,73.9,78.3,73,64.3,44.4,37.1,31.8
250022003,25,NE,2003,26.9,25,38.7,50.5,57.4,66.1,76.4,75.5,61.1,54.6,34.7,30.5
250022004,25,NE,2004,24,26.3,43.1,50.5,60.4,65.2,71.7,68.5,66.2,52.3,38.7,30.8
250022005,25,NE,2005,23.1,34.4,39.4,49.7,57.8,70,75.9,72.6,67.5,51.9,41.1,25
250022006,25,NE,2006,37.1,28.1,36.8,53.3,61.2,71.8,77.5,72.9,58.8,48,37.6,30.2
250022007,25,NE,2007,21.6,23.1,45.6,46.4,62.1,69.2,76.1,75.6,64.7,53.6,39.5,22
250022008,25,NE,2008,21.3,26.2,37.4,44.6,56.3,67.5,75,71.4,62.2,50.2,38.9,21.3
250022009,25,NE,2009,25.5,31.8,37.4,46.1,59.1,66.8,70.2,69.4,61.8,42.3,42.2,18.6
250022010,25,NE,2010,22.1,23,39.7,51.7,56.3,69.6,74.5,74.8,63.6,54,36.7,26.1
250022011,25,NE,2011,20.4,24.5,37.1,47.5,56,68.2,77.7,73.9,60.6,52.7,38.2,28.6
250022012,25,NE,2012,30.4,29.3,50.8,53.5,62.3,73.4,80,73,64.1,48.2,40,27.6
250022013,25,NE,2013,25.5,28.8,34.8,42.5,58.5,68.8,73.2,73.8,68,48.8,36,22.8
250022014,25,NE,2014,25.4,20.8,35.4,48.3,58.5,68.1,71.2,72.2,62.9,53.2,32.2,28
250022015,25,NE,2015,27.2,26.1,42.9,50.5,56.2,69.8,73.4,70.9,68.6,54.3,40.1,29.7
250022016,25,NE,2016,26,35,43.9,49.9,57.2,73.3,74.2,71.8,65,55.4,44.3,23.8
250022017,25,NE,2017,24.8,35.4,42.2,49.7,57,70.7,76.8,69,65,51,39.9,26.6
250022018,25,NE,2018,23,21.7,38.5,41.2,63.8,72.2,73.4,70.8,65.7,47.2,33.5,28.1
250022019,25,NE,2019,26.3,17.3,31.6,49.2,53.5,67.9,74.5,71.4,68.3,44.2,35.3,30.2
260021895,26,NV,1895,27.3,31.5,38.4,47.3,55.2,62.9,70.6,71.2,59.9,50.7,35.8,28
260021896,26,NV,1896,34.2,36.1,38.9,41.6,50.1,67.7,73.1,69.7,60.3,51.8,37.4,36.1
260021897,26,NV,1897,31.6,30.2,31.1,47.7,60.3,62.9,69.9,72.7,61,48.2,40.2,28.8
260021898,26,NV,1898,21.9,37.2,34.5,51.4,52.9,65.2,73.2,72.8,61.9,47.6,36.6,27
260021899,26,NV,1899,32.8,34.2,39,47.2,49.3,63,72.6,64.7,63.8,47.2,41.7,29.2
260021900,26,NV,1900,37,36.8,44.5,43.8,56.6,68.4,71.6,66,56.2,48.4,41.2,33.7
260021901,26,NV,1901,30.8,33,39,44.9,56.7,61.7,73.4,70.2,58.5,52.8,43.4,33.6
260021902,26,NV,1902,29.2,37.3,35,46.6,54,66.1,68.6,68.4,61.7,51,36.6,32.3
260021903,26,NV,1903,32.2,20.7,38.2,44.5,54.2,65.8,68.1,70.2,59.4,51.8,42,30.5
260021904,26,NV,1904,28.4,36.1,40.1,46.4,55.9,63.9,70.2,70.6,62.2,49,41.8,31.8
260021905,26,NV,1905,33.6,34.9,41.6,47,50.6,62.4,72.1,70.3,61.6,47.4,37.4,24.3
260021906,26,NV,1906,29.4,36.8,37.1,46.4,52.8,60.6,73.5,70.1,60.7,50.9,35.1,33.5
260021907,26,NV,1907,26.6,41.4,38.9,49.5,52.5,57.4,69.4,66.6,59.2,52.2,38.8,34.4
